	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2800502005,1369.0,66.0,82.0,81.0,46.0,74.0,76.0,91.0,142.0,124.0,116.0,63.0,48.0,43.0,103.0,102.0,59.0,31.0,16.0,5.0,1.0,0.0,
    2800502006,1804.0,73.0,112.0,97.0,81.0,84.0,121.0,129.0,177.0,152.0,135.0,119.0,108.0,167.0,118.0,58.0,31.0,23.0,15.0,3.0,0.0,1.0,
    2800502007,1911.0,95.0,121.0,114.0,89.0,113.0,108.0,135.0,206.0,143.0,139.0,111.0,109.0,157.0,112.0,75.0,42.0,23.0,9.0,9.0,0.0,1.0,
    2800502008,2415.0,138.0,145.0,131.0,134.0,154.0,189.0,228.0,256.0,245.0,245.0,202.0,140.0,75.0,40.0,32.0,24.0,20.0,14.0,3.0,0.0,0.0,
    2800502009,774.0,34.0,36.0,40.0,36.0,43.0,60.0,52.0,58.0,50.0,58.0,41.0,44.0,59.0,86.0,32.0,25.0,9.0,9.0,2.0,0.0,0.0,
    2800502010,1443.0,63.0,90.0,70.0,78.0,90.0,102.0,106.0,117.0,134.0,103.0,90.0,75.0,64.0,96.0,62.0,37.0,34.0,24.0,7.0,1.0,0.0,
    2800502011,1358.0,85.0,83.0,95.0,61.0,67.0,101.0,89.0,100.0,119.0,94.0,70.0,71.0,77.0,101.0,64.0,38.0,29.0,8.0,5.0,1.0,0.0,
    2800502012,1164.0,50.0,69.0,69.0,57.0,53.0,55.0,86.0,78.0,107.0,98.0,65.0,64.0,66.0,79.0,64.0,51.0,32.0,15.0,4.0,2.0,0.0,
    2800502013,798.0,39.0,32.0,42.0,44.0,36.0,37.0,56.0,56.0,72.0,58.0,46.0,38.0,50.0,54.0,63.0,39.0,24.0,8.0,3.0,1.0,0.0,
    2800502014,1023.0,43.0,45.0,50.0,44.0,42.0,80.0,69.0,96.0,95.0,75.0,63.0,54.0,70.0,55.0,53.0,21.0,41.0,22.0,4.0,1.0,0.0,
    2800502015,817.0,29.0,40.0,26.0,43.0,36.0,38.0,37.0,70.0,75.0,65.0,47.0,39.0,62.0,56.0,61.0,44.0,38.0,8.0,2.0,1.0,0.0,
    2800502016,1366.0,50.0,60.0,72.0,62.0,77.0,93.0,110.0,98.0,113.0,106.0,97.0,128.0,113.0,71.0,52.0,28.0,14.0,20.0,2.0,0.0,0.0,
    2800502017,1128.0,44.0,63.0,70.0,69.0,67.0,71.0,81.0,105.0,82.0,107.0,88.0,114.0,73.0,43.0,17.0,15.0,8.0,8.0,1.0,1.0,1.0,
    2800502018,1799.0,69.0,75.0,84.0,87.0,102.0,102.0,109.0,151.0,161.0,137.0,158.0,102.0,103.0,113.0,103.0,56.0,41.0,34.0,11.0,0.0,1.0,
    2800502019,2150.0,96.0,103.0,102.0,83.0,109.0,143.0,128.0,163.0,159.0,167.0,131.0,184.0,118.0,86.0,106.0,111.0,85.0,41.0,26.0,8.0,1.0,
    2800502020,1916.0,75.0,90.0,83.0,103.0,100.0,112.0,130.0,181.0,164.0,159.0,138.0,117.0,145.0,117.0,78.0,41.0,45.0,31.0,6.0,1.0,0.0,
    2800502021,1663.0,69.0,90.0,88.0,85.0,106.0,89.0,91.0,157.0,139.0,173.0,139.0,91.0,53.0,42.0,85.0,77.0,52.0,18.0,14.0,5.0,0.0,
    2800502022,1262.0,70.0,62.0,52.0,55.0,67.0,65.0,92.0,112.0,84.0,107.0,81.0,101.0,83.0,62.0,70.0,37.0,28.0,25.0,6.0,3.0,0.0,
    2800502023,1106.0,56.0,68.0,48.0,37.0,62.0,69.0,74.0,96.0,97.0,77.0,61.0,37.0,21.0,71.0,95.0,77.0,33.0,17.0,6.0,3.0,1.0,
    2800502024,1663.0,87.0,89.0,66.0,84.0,115.0,127.0,108.0,105.0,124.0,150.0,115.0,117.0,76.0,55.0,118.0,62.0,41.0,16.0,7.0,1.0,0.0,
    2800502025,1496.0,74.0,81.0,73.0,57.0,90.0,104.0,104.0,133.0,131.0,117.0,110.0,101.0,92.0,66.0,75.0,39.0,26.0,13.0,10.0,0.0,0.0,
    2800502026,1773.0,62.0,88.0,71.0,59.0,95.0,106.0,153.0,155.0,147.0,121.0,106.0,110.0,114.0,122.0,112.0,66.0,46.0,29.0,8.0,2.0,1.0,
    2800502027,1660.0,86.0,82.0,80.0,91.0,111.0,126.0,135.0,131.0,116.0,133.0,136.0,118.0,135.0,79.0,42.0,18.0,24.0,11.0,5.0,0.0,1.0,
    2800502028,1808.0,63.0,80.0,118.0,161.0,115.0,96.0,83.0,102.0,121.0,220.0,192.0,147.0,95.0,99.0,57.0,21.0,17.0,16.0,3.0,2.0,0.0,
    2800502029,1417.0,21.0,53.0,120.0,134.0,93.0,84.0,57.0,49.0,74.0,174.0,172.0,156.0,118.0,54.0,34.0,9.0,11.0,2.0,1.0,0.0,1.0,
    2800502030,1054.0,48.0,59.0,54.0,47.0,44.0,70.0,105.0,85.0,77.0,77.0,62.0,88.0,111.0,59.0,33.0,15.0,13.0,2.0,4.0,1.0,0.0,
    2800502031,1797.0,39.0,70.0,103.0,128.0,117.0,131.0,87.0,75.0,119.0,174.0,185.0,186.0,186.0,97.0,45.0,18.0,17.0,14.0,4.0,2.0,0.0,
    2800502032,1406.0,34.0,68.0,55.0,66.0,78.0,104.0,110.0,110.0,106.0,100.0,126.0,136.0,122.0,79.0,58.0,23.0,16.0,10.0,4.0,1.0,0.0,
    2800502033,1430.0,63.0,80.0,78.0,65.0,73.0,79.0,100.0,139.0,117.0,121.0,117.0,123.0,109.0,70.0,37.0,23.0,16.0,13.0,6.0,1.0,0.0,
    2800502034,1554.0,82.0,75.0,77.0,79.0,77.0,91.0,126.0,126.0,150.0,122.0,103.0,108.0,157.0,85.0,39.0,22.0,16.0,11.0,4.0,4.0,0.0,
    2800502035,1823.0,103.0,100.0,82.0,76.0,109.0,120.0,145.0,163.0,152.0,129.0,132.0,163.0,151.0,96.0,42.0,20.0,21.0,11.0,7.0,1.0,0.0,
    2800502036,1835.0,77.0,84.0,102.0,86.0,110.0,113.0,136.0,158.0,156.0,155.0,130.0,152.0,160.0,93.0,59.0,34.0,15.0,12.0,2.0,0.0,1.0,
    2800502037,1059.0,49.0,52.0,58.0,60.0,71.0,62.0,75.0,85.0,92.0,94.0,89.0,87.0,67.0,50.0,33.0,19.0,10.0,5.0,1.0,0.0,0.0,
    2800503001,1607.0,71.0,66.0,62.0,95.0,101.0,112.0,121.0,128.0,115.0,149.0,116.0,118.0,135.0,81.0,44.0,33.0,33.0,20.0,5.0,2.0,0.0,
    2800503002,1223.0,54.0,51.0,63.0,47.0,36.0,69.0,77.0,119.0,120.0,93.0,54.0,55.0,47.0,78.0,130.0,65.0,33.0,21.0,9.0,2.0,0.0,
    2800503003,1329.0,60.0,70.0,54.0,60.0,69.0,81.0,87.0,124.0,131.0,102.0,98.0,68.0,66.0,34.0,62.0,57.0,57.0,33.0,13.0,2.0,1.0,
    2800503004,1512.0,58.0,82.0,87.0,85.0,66.0,75.0,67.0,98.0,161.0,145.0,129.0,105.0,60.0,70.0,75.0,72.0,47.0,21.0,6.0,3.0,0.0,
    2800503005,1107.0,52.0,62.0,49.0,33.0,65.0,55.0,97.0,117.0,92.0,88.0,67.0,64.0,66.0,69.0,62.0,31.0,29.0,4.0,5.0,0.0,0.0,
    2800503006,1757.0,76.0,84.0,63.0,63.0,81.0,99.0,125.0,139.0,165.0,112.0,117.0,94.0,81.0,120.0,98.0,80.0,63.0,52.0,31.0,8.0,6.0,
    2800503007,2267.0,92.0,95.0,113.0,114.0,113.0,149.0,147.0,168.0,177.0,195.0,161.0,198.0,194.0,133.0,92.0,51.0,41.0,22.0,9.0,3.0,0.0,
    2800503008,1253.0,46.0,65.0,60.0,78.0,76.0,83.0,79.0,88.0,116.0,95.0,103.0,110.0,63.0,64.0,55.0,41.0,20.0,6.0,4.0,0.0,1.0,
    2800503009,1487.0,64.0,77.0,61.0,47.0,74.0,103.0,87.0,107.0,121.0,131.0,122.0,88.0,57.0,65.0,76.0,64.0,76.0,44.0,20.0,2.0,1.0,
    2800503011,1533.0,61.0,60.0,53.0,54.0,68.0,93.0,118.0,118.0,92.0,107.0,90.0,136.0,110.0,131.0,99.0,58.0,46.0,25.0,11.0,3.0,0.0,
    2800503012,1423.0,60.0,78.0,59.0,78.0,76.0,102.0,89.0,113.0,124.0,116.0,108.0,106.0,88.0,58.0,58.0,39.0,34.0,31.0,4.0,1.0,1.0,
    2800503013,1591.0,125.0,194.0,131.0,89.0,44.0,52.0,89.0,169.0,253.0,197.0,109.0,49.0,36.0,23.0,12.0,11.0,5.0,2.0,1.0,0.0,0.0,
    2800503014,2890.0,146.0,123.0,114.0,160.0,158.0,229.0,271.0,291.0,241.0,240.0,203.0,222.0,182.0,134.0,79.0,44.0,25.0,23.0,4.0,1.0,0.0,
    2800503015,2427.0,156.0,247.0,212.0,115.0,71.0,81.0,107.0,228.0,374.0,291.0,168.0,91.0,61.0,57.0,58.0,29.0,27.0,26.0,22.0,5.0,1.0,
    2800503016,2293.0,143.0,246.0,214.0,124.0,115.0,82.0,64.0,171.0,324.0,265.0,200.0,140.0,90.0,51.0,22.0,19.0,10.0,6.0,6.0,1.0,0.0,
    2800503017,2153.0,167.0,284.0,193.0,87.0,67.0,42.0,98.0,201.0,410.0,229.0,150.0,76.0,44.0,43.0,32.0,17.0,9.0,4.0,0.0,0.0,0.0,
    2800504001,3004.0,146.0,192.0,223.0,133.0,263.0,161.0,186.0,237.0,333.0,271.0,178.0,104.0,94.0,87.0,62.0,70.0,63.0,93.0,79.0,22.0,7.0,
    2800504002,1635.0,78.0,92.0,144.0,103.0,83.0,85.0,84.0,92.0,177.0,160.0,152.0,137.0,102.0,69.0,44.0,21.0,6.0,5.0,1.0,0.0,0.0,
    2800504003,1848.0,67.0,82.0,157.0,136.0,98.0,110.0,109.0,108.0,145.0,231.0,184.0,158.0,104.0,82.0,37.0,19.0,8.0,8.0,3.0,2.0,0.0,
    2800504004,1402.0,30.0,76.0,133.0,121.0,101.0,71.0,60.0,45.0,94.0,148.0,173.0,136.0,84.0,54.0,13.0,7.0,21.0,17.0,13.0,4.0,1.0,
    2800504005,1854.0,100.0,140.0,233.0,129.0,57.0,62.0,75.0,138.0,317.0,284.0,111.0,60.0,48.0,32.0,29.0,18.0,17.0,4.0,0.0,0.0,0.0,
    2800504006,2057.0,72.0,156.0,294.0,161.0,70.0,63.0,79.0,122.0,324.0,347.0,147.0,79.0,44.0,27.0,29.0,21.0,14.0,5.0,2.0,1.0,0.0,
    2800504007,2420.0,116.0,208.0,222.0,164.0,102.0,73.0,114.0,178.0,331.0,274.0,214.0,98.0,69.0,56.0,47.0,38.0,44.0,35.0,32.0,5.0,0.0,
    2800504008,2233.0,104.0,208.0,212.0,100.0,102.0,93.0,95.0,177.0,320.0,249.0,181.0,112.0,83.0,54.0,38.0,31.0,28.0,24.0,20.0,2.0,0.0,
    2800504009,2206.0,100.0,224.0,259.0,106.0,87.0,99.0,75.0,161.0,399.0,269.0,125.0,121.0,61.0,44.0,27.0,20.0,15.0,8.0,4.0,1.0,1.0,
    2800504010,2386.0,131.0,216.0,210.0,139.0,111.0,106.0,113.0,195.0,317.0,279.0,202.0,128.0,103.0,61.0,36.0,13.0,19.0,3.0,4.0,0.0,0.0,
    2800504011,2495.0,171.0,285.0,239.0,127.0,92.0,58.0,81.0,190.0,456.0,273.0,218.0,101.0,54.0,67.0,41.0,21.0,12.0,6.0,3.0,0.0,0.0,
    2800504012,1790.0,97.0,147.0,184.0,122.0,92.0,87.0,107.0,154.0,236.0,215.0,129.0,76.0,50.0,37.0,29.0,14.0,9.0,4.0,1.0,0.0,0.0,
    2800504013,2067.0,125.0,230.0,215.0,105.0,70.0,68.0,74.0,161.0,350.0,267.0,139.0,76.0,61.0,48.0,33.0,18.0,15.0,7.0,3.0,2.0,0.0,
    2800504014,1917.0,96.0,147.0,177.0,146.0,113.0,70.0,90.0,122.0,235.0,244.0,188.0,130.0,75.0,40.0,24.0,10.0,4.0,6.0,0.0,0.0,0.0,
    2800504015,1224.0,66.0,84.0,117.0,102.0,99.0,71.0,66.0,75.0,115.0,134.0,91.0,71.0,48.0,33.0,22.0,17.0,8.0,4.0,1.0,0.0,0.0,
    2800504016,1621.0,44.0,147.0,194.0,80.0,87.0,43.0,47.0,81.0,241.0,175.0,140.0,108.0,81.0,43.0,25.0,24.0,23.0,16.0,18.0,3.0,1.0,
    2800504017,3519.0,540.0,130.0,54.0,33.0,52.0,220.0,909.0,879.0,380.0,134.0,68.0,50.0,31.0,16.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,
    2800505001,1250.0,57.0,53.0,44.0,48.0,75.0,76.0,85.0,94.0,126.0,107.0,85.0,83.0,70.0,71.0,59.0,47.0,34.0,22.0,13.0,1.0,0.0,
    2800505002,1752.0,60.0,74.0,71.0,65.0,100.0,104.0,108.0,128.0,125.0,142.0,112.0,113.0,87.0,136.0,119.0,104.0,55.0,27.0,19.0,2.0,1.0,
    2800505003,1586.0,57.0,62.0,42.0,40.0,64.0,77.0,98.0,131.0,114.0,107.0,106.0,85.0,116.0,112.0,116.0,103.0,87.0,46.0,21.0,2.0,0.0,
    2800505004,1305.0,46.0,61.0,37.0,43.0,53.0,61.0,83.0,104.0,109.0,82.0,69.0,60.0,81.0,135.0,124.0,78.0,54.0,18.0,4.0,2.0,1.0,
    2800505005,1252.0,36.0,47.0,40.0,32.0,52.0,56.0,94.0,106.0,78.0,69.0,57.0,78.0,117.0,148.0,105.0,51.0,55.0,17.0,10.0,4.0,0.0,
    2800505006,860.0,22.0,24.0,21.0,45.0,42.0,56.0,47.0,50.0,55.0,44.0,64.0,63.0,78.0,115.0,58.0,28.0,27.0,10.0,7.0,2.0,2.0,
    2800505007,1953.0,71.0,89.0,88.0,93.0,91.0,121.0,130.0,132.0,152.0,154.0,157.0,191.0,136.0,123.0,109.0,61.0,32.0,15.0,5.0,1.0,2.0,
    2800505008,998.0,35.0,38.0,54.0,39.0,47.0,52.0,63.0,83.0,77.0,56.0,64.0,92.0,64.0,85.0,81.0,36.0,18.0,11.0,1.0,1.0,1.0,
    2800505009,1390.0,62.0,68.0,59.0,66.0,89.0,100.0,109.0,133.0,86.0,121.0,105.0,99.0,80.0,71.0,55.0,46.0,25.0,10.0,4.0,1.0,1.0,
    2800505010,811.0,31.0,49.0,28.0,28.0,36.0,37.0,51.0,76.0,73.0,58.0,38.0,40.0,45.0,88.0,58.0,42.0,20.0,11.0,2.0,0.0,0.0,
    2800505011,1402.0,55.0,60.0,74.0,46.0,73.0,72.0,78.0,117.0,112.0,121.0,89.0,63.0,73.0,108.0,102.0,73.0,50.0,22.0,11.0,2.0,1.0,
    2800505012,1861.0,76.0,98.0,77.0,57.0,84.0,121.0,138.0,180.0,163.0,147.0,109.0,106.0,114.0,94.0,127.0,61.0,58.0,39.0,8.0,4.0,0.0,
    2800505013,1071.0,18.0,38.0,54.0,53.0,57.0,52.0,80.0,41.0,57.0,58.0,75.0,99.0,115.0,113.0,83.0,46.0,18.0,5.0,7.0,1.0,1.0,
    2800505014,2259.0,95.0,96.0,90.0,105.0,143.0,154.0,140.0,168.0,184.0,180.0,235.0,177.0,152.0,168.0,69.0,46.0,32.0,12.0,10.0,3.0,0.0,
    2800505015,1436.0,40.0,47.0,52.0,79.0,90.0,101.0,81.0,101.0,92.0,93.0,127.0,147.0,129.0,127.0,62.0,30.0,16.0,13.0,7.0,0.0,2.0,
    2800505016,967.0,24.0,39.0,22.0,35.0,47.0,69.0,80.0,70.0,52.0,46.0,49.0,84.0,123.0,109.0,79.0,17.0,16.0,4.0,1.0,1.0,0.0,
    2800505017,1752.0,62.0,74.0,71.0,61.0,106.0,106.0,123.0,144.0,154.0,141.0,131.0,91.0,102.0,90.0,105.0,79.0,61.0,36.0,14.0,0.0,1.0,
    2800505018,1048.0,31.0,56.0,35.0,45.0,46.0,48.0,78.0,92.0,68.0,72.0,85.0,109.0,84.0,92.0,40.0,33.0,21.0,8.0,4.0,0.0,1.0,
    2800505019,769.0,27.0,33.0,29.0,24.0,37.0,38.0,44.0,58.0,63.0,49.0,39.0,43.0,36.0,84.0,71.0,35.0,43.0,9.0,5.0,2.0,0.0,
    2800505020,1735.0,55.0,57.0,55.0,59.0,83.0,113.0,134.0,145.0,121.0,147.0,112.0,122.0,135.0,133.0,87.0,63.0,56.0,42.0,15.0,1.0,0.0,
    2800505021,1939.0,77.0,76.0,80.0,99.0,101.0,116.0,140.0,161.0,165.0,138.0,130.0,151.0,180.0,132.0,85.0,53.0,34.0,14.0,2.0,5.0,0.0,
    2800505022,1976.0,62.0,96.0,103.0,114.0,126.0,167.0,116.0,120.0,122.0,130.0,156.0,205.0,184.0,128.0,75.0,34.0,18.0,9.0,10.0,1.0,0.0,
    2800505023,1765.0,64.0,57.0,55.0,69.0,104.0,109.0,142.0,131.0,105.0,118.0,119.0,158.0,189.0,133.0,91.0,53.0,43.0,15.0,8.0,1.0,1.0,
    2800505024,1621.0,47.0,72.0,57.0,56.0,62.0,113.0,114.0,143.0,129.0,130.0,111.0,106.0,98.0,94.0,109.0,65.0,63.0,35.0,12.0,5.0,0.0,
    2800505025,1440.0,71.0,55.0,44.0,50.0,75.0,88.0,114.0,122.0,129.0,121.0,87.0,89.0,62.0,70.0,93.0,69.0,48.0,39.0,10.0,2.0,2.0,
    2800505026,1573.0,66.0,65.0,63.0,74.0,93.0,94.0,119.0,130.0,141.0,126.0,111.0,114.0,59.0,79.0,70.0,59.0,63.0,29.0,9.0,8.0,1.0,
    2800505027,824.0,24.0,36.0,38.0,32.0,40.0,49.0,49.0,69.0,73.0,80.0,56.0,45.0,35.0,58.0,68.0,30.0,22.0,14.0,5.0,0.0,1.0,
    2800505028,1091.0,45.0,29.0,35.0,37.0,49.0,88.0,102.0,61.0,76.0,69.0,80.0,105.0,96.0,72.0,73.0,50.0,21.0,3.0,0.0,0.0,0.0,
    2800505029,1841.0,68.0,70.0,69.0,88.0,112.0,116.0,113.0,153.0,83.0,138.0,144.0,164.0,170.0,121.0,100.0,57.0,42.0,16.0,17.0,0.0,0.0,
    2800505030,704.0,17.0,23.0,24.0,29.0,43.0,58.0,63.0,35.0,41.0,46.0,63.0,68.0,49.0,33.0,40.0,35.0,20.0,11.0,3.0,3.0,0.0,
    2800505031,770.0,15.0,25.0,58.0,69.0,58.0,43.0,34.0,28.0,36.0,75.0,81.0,98.0,51.0,56.0,25.0,10.0,5.0,1.0,0.0,0.0,2.0,
    2800505032,1796.0,26.0,56.0,93.0,146.0,148.0,118.0,62.0,43.0,90.0,162.0,217.0,223.0,162.0,100.0,71.0,40.0,22.0,10.0,5.0,1.0,1.0,
    2800601001,1757.0,81.0,101.0,69.0,95.0,94.0,91.0,144.0,186.0,153.0,134.0,97.0,97.0,92.0,93.0,80.0,69.0,44.0,22.0,11.0,3.0,1.0,
    2800601002,2530.0,130.0,139.0,108.0,128.0,155.0,191.0,243.0,258.0,224.0,175.0,144.0,141.0,124.0,103.0,91.0,63.0,58.0,40.0,13.0,2.0,0.0,
    2800601003,1877.0,95.0,81.0,92.0,82.0,110.0,130.0,168.0,200.0,182.0,142.0,113.0,120.0,82.0,95.0,76.0,38.0,41.0,19.0,7.0,3.0,1.0,
    2800601004,2594.0,122.0,112.0,111.0,129.0,166.0,192.0,227.0,260.0,239.0,202.0,174.0,159.0,120.0,123.0,104.0,59.0,49.0,27.0,14.0,2.0,3.0,
    2800601005,859.0,42.0,30.0,41.0,40.0,54.0,61.0,80.0,79.0,61.0,71.0,63.0,50.0,32.0,56.0,37.0,28.0,17.0,13.0,3.0,1.0,0.0,
    2800601006,1495.0,62.0,74.0,46.0,58.0,69.0,116.0,144.0,144.0,157.0,100.0,78.0,95.0,86.0,78.0,62.0,56.0,38.0,20.0,10.0,1.0,1.0,
    2800601007,1832.0,76.0,93.0,86.0,76.0,102.0,127.0,138.0,129.0,159.0,133.0,109.0,83.0,68.0,136.0,135.0,87.0,54.0,26.0,11.0,3.0,1.0,
    2800601008,1937.0,92.0,111.0,94.0,73.0,101.0,118.0,148.0,193.0,200.0,138.0,109.0,98.0,76.0,110.0,116.0,82.0,44.0,22.0,9.0,3.0,0.0,
    2800601009,2580.0,124.0,138.0,105.0,115.0,157.0,170.0,210.0,234.0,243.0,215.0,157.0,141.0,100.0,140.0,130.0,82.0,58.0,42.0,14.0,5.0,0.0,
    2800601011,784.0,29.0,38.0,48.0,23.0,47.0,56.0,64.0,78.0,67.0,74.0,46.0,39.0,27.0,42.0,36.0,30.0,25.0,10.0,5.0,0.0,0.0,
    2800601012,1156.0,57.0,56.0,54.0,50.0,65.0,59.0,78.0,91.0,99.0,89.0,59.0,44.0,45.0,94.0,102.0,46.0,42.0,16.0,7.0,3.0,0.0,
